GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
100287102	10	9	15	10	4	5	8	1	4	6	13	10	10	16	7	6	10	4	9	14	3	4	11	2	7	5	12	19	20	23	7	21	28	6	6	1	1	6	8	5	19
653635	508	448	684	252	456	160	224	122	50	210	538	296	371	317	400	370	520	194	362	468	149	121	289	201	215	86	141	527	251	87	253	170	311	469	670	139	93	193	325	119	383
102466751	11	5	12	3	6	2	4	4	0	2	11	4	5	8	5	3	4	4	5	7	2	2	6	4	1	1	1	5	3	1	2	1	6	20	11	4	1	3	4	0	6
107985730	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1
100302278	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	6	3	1	1	2	0	2	0	0	2	1	0	0	2	3	2	0	1	1	3	1	0	0	0	1	1	1	2	1	4	0	0	0	1	1	0	0	1	0	0	0
79501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	3	4	1	0	0	0	0	0	0
100996442	140	220	668	200	100	100	34	85	81	136	160	292	78	133	93	87	195	73	91	206	129	151	194	81	164	83	91	245	221	123	98	141	257	376	176	88	98	76	340	168	302
729737	1006	1386	8705	788	911	464	167	453	491	860	919	2543	445	599	816	199	2203	846	1127	1775	1650	550	1898	1383	852	405	392	1689	1468	647	1042	1604	1170	1490	571	769	382	904	2984	1297	3139
102725121	32	10	24	11	11	5	7	1	7	12	14	17	17	25	6	13	23	6	8	25	3	5	11	4	7	6	20	23	18	28	9	22	66	14	7	6	2	9	8	7	26
102723897	362	303	588	220	330	125	231	76	43	165	391	202	342	310	273	270	319	272	259	521	128	93	186	178	165	60	129	404	198	78	213	104	211	324	413	113	54	127	275	97	319
102465909	4	4	8	4	2	2	2	2	0	1	8	2	3	3	2	2	2	3	4	8	2	1	4	1	1	0	0	4	3	1	3	1	3	9	5	2	0	1	3	0	3
107985721	3	2	1	0	1	1	1	1	1	1	2	1	2	0	1	2	1	0	0	1	0	1	0	1	1	5	1	1	0	0	2	0	0	2	1	0	1	0	0	0	4
112268260	38	33	44	22	13	12	17	8	14	18	45	55	11	25	19	22	25	20	11	37	14	44	13	17	35	16	22	31	43	27	28	13	33	65	30	7	18	9	49	20	26
729759	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	1	2	0	1
100132287	360	551	2560	415	412	152	166	140	207	397	319	1201	232	300	229	105	766	361	457	700	492	318	487	424	414	196	157	639	518	217	287	567	470	446	187	203	232	299	1066	514	1066
105378947	6	1	3	1	0	1	2	0	2	1	0	1	1	3	2	2	3	1	0	2	0	4	0	0	2	2	1	1	5	2	1	0	0	7	0	0	1	0	4	2	5
101928626	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	2	1	1	0	0	0	0	0	1	0	0	0	2	0	0
113219467	410	3263	561	217	547	623	847	172	131	678	1047	738	575	1279	922	541	822	532	622	659	179	468	313	215	376	110	280	797	236	125	523	182	487	580	1311	185	155	177	369	212	393
81399	21	38	72	30	23	9	10	11	14	28	15	54	15	29	21	12	23	18	15	29	15	19	20	10	26	18	17	45	51	18	21	19	46	69	40	8	16	20	43	28	50
100133331	230	359	1271	275	249	97	152	74	126	260	157	698	212	235	151	76	468	236	229	408	240	183	247	205	238	138	93	368	267	122	190	415	283	253	127	80	148	170	557	272	601
107984841	135	131	323	90	54	37	87	58	32	64	70	161	273	126	72	129	117	147	104	125	46	71	73	28	105	22	34	174	118	56	46	74	45	121	53	47	67	70	165	82	94
107984847	180	93	503	38	79	40	99	37	35	104	66	191	252	148	133	109	226	136	106	217	76	51	105	53	80	39	68	211	166	102	50	106	64	144	83	32	35	77	175	60	144
107984849	53	58	241	35	43	11	30	8	20	46	20	104	47	49	45	20	107	58	42	74	53	29	59	46	34	21	21	118	103	49	27	66	49	91	25	19	30	29	92	45	77
100288069	88	165	314	174	94	48	47	44	46	72	72	202	93	104	56	38	124	92	64	126	67	93	87	35	86	52	52	209	116	65	61	76	111	185	98	37	43	53	147	106	159
105378580	136	287	162	67	92	88	141	54	22	48	105	88	328	141	113	125	100	92	151	157	69	55	101	17	58	38	90	489	109	68	87	62	153	236	293	37	33	74	86	41	154
400728	13	90	46	27	26	17	20	9	8	19	44	16	15	42	17	9	38	21	30	23	15	15	16	8	16	9	11	28	29	7	19	7	38	42	47	17	7	12	21	2	38
79854	157	138	98	29	97	27	56	15	10	64	91	60	63	78	81	48	145	45	97	95	36	27	48	19	35	15	23	52	55	10	49	35	76	99	121	20	14	20	81	22	73
643837	1724	577	287	232	201	85	424	38	8	156	375	102	524	571	247	203	318	312	448	420	71	95	98	64	121	21	134	320	111	51	113	57	133	222	298	58	41	93	124	84	117
107984850	22	6	8	2	6	0	6	1	0	7	22	13	11	23	5	7	6	7	4	6	0	2	6	3	3	0	4	1	4	0	1	9	8	4	21	0	5	0	3	0	1
284593	4	3	2	6	1	1	1	0	1	4	5	3	3	5	0	1	0	1	5	3	0	0	1	0	0	2	2	2	5	1	1	1	4	1	2	0	0	0	2	0	1
284600	2	9	7	4	4	7	4	2	2	9	7	0	1	2	10	2	5	1	0	3	2	0	1	0	6	0	8	11	1	2	2	1	1	10	6	3	0	5	5	0	6
100130417	0	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	3	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0
107985728	1	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	5	0	5	0	1	2	1	0	0	0	0	0	0	0
148398	65	94	81	25	109	31	40	21	6	54	90	39	68	52	64	61	159	29	42	80	18	25	44	28	38	10	29	115	59	9	38	33	45	78	120	29	15	33	74	14	78
26155	372	475	523	139	739	167	248	130	44	361	523	248	419	324	364	335	889	194	238	445	134	161	222	246	250	63	192	704	355	68	234	174	251	604	741	140	79	176	440	92	543
339451	111	112	168	42	155	39	71	28	9	84	137	48	77	110	68	44	175	61	111	120	33	47	44	62	55	17	29	142	82	13	46	31	47	113	132	32	13	68	156	24	95
84069	19	33	36	5	57	13	13	5	2	9	21	9	9	6	18	20	56	13	9	15	6	13	10	6	8	6	18	56	13	4	9	16	16	23	30	6	4	25	31	4	26
84808	3	3	4	1	8	4	1	2	1	2	3	0	2	1	2	2	4	4	5	6	0	2	1	4	2	1	2	7	0	2	3	2	4	6	6	2	0	5	5	0	8
57801	1522	53	26	11	36	232	43	36	32	105	62	10	94	216	196	48	23	13	4	52	21	20	64	62	84	16	45	300	35	9	45	43	20	50	394	51	28	9	69	14	150
9636	151110	222	169	210	400	5213	1608	909	60	317	1632	235	636	6548	25100	3142	1623	1689	1251	330	1729	552	4072	227	310	506	1775	21743	11089	283	455	778	232	930	1579	335	260	75	2562	318	2492
375790	1018	97	174	33	60	83	106	40	10	57	154	28	114	228	189	58	122	79	62	76	39	33	68	40	14	15	67	699	125	13	36	25	33	85	153	32	16	23	155	21	92
100288175	5	8	7	6	7	2	0	2	0	4	9	2	7	2	5	2	8	3	2	5	1	1	5	2	2	2	1	11	4	1	4	3	3	4	12	0	0	1	8	1	5
112267874	6	6	10	3	7	4	1	0	0	5	9	5	9	7	5	3	2	2	2	5	1	0	1	2	1	1	10	5	5	4	7	0	2	8	9	0	0	1	6	1	1
105378948	18	31	48	15	22	14	12	5	3	11	55	21	27	10	31	10	24	15	25	26	9	11	6	10	8	3	6	44	16	6	10	5	19	16	47	5	1	16	22	4	19
401934	0	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1
54991	73	111	125	33	113	29	75	15	10	43	99	50	96	68	62	43	158	48	58	83	27	24	38	23	49	10	30	96	44	13	29	19	28	85	167	14	13	49	81	27	91
254099	1	10	7	5	4	1	3	0	0	6	6	9	8	2	3	2	6	3	6	1	0	8	10	4	6	1	3	1	14	1	9	3	8	9	6	3	1	1	5	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
554210	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100506376	0	5	2	1	1	1	1	2	1	1	0	1	3	0	1	1	2	0	2	1	0	0	1	1	2	1	1	0	2	2	3	1	2	0	1	0	0	2	2	0	6
254173	2	7	4	4	6	1	3	1	1	0	4	4	2	1	1	4	5	1	3	2	0	3	0	1	5	1	3	4	6	5	3	1	1	2	1	0	1	3	2	4	3
8784	133	46	38	28	182	41	26	53	4	73	127	26	57	20	46	40	417	27	21	22	24	16	31	26	32	13	19	46	38	13	42	17	32	41	115	10	5	34	33	16	76
7293	98	89	82	32	334	25	48	22	15	49	157	55	60	85	70	84	554	46	90	73	19	25	74	21	59	32	32	74	54	19	70	16	35	131	131	21	17	59	76	20	102
51150	1987	1604	1500	394	1910	615	927	473	218	1247	1231	1055	1179	994	1120	1031	2052	550	947	1772	375	524	802	689	947	297	618	2535	849	296	734	676	997	1376	2128	438	338	392	1140	359	1903
126792	208	368	324	105	486	111	234	97	25	212	329	130	375	203	253	243	432	126	155	369	64	98	128	120	158	31	130	556	121	38	147	118	150	306	414	67	44	100	228	37	320
388581	0	7	6	2	1	2	5	1	0	2	2	4	3	2	2	4	4	7	6	5	0	0	3	2	3	2	2	14	0	6	0	1	1	2	3	0	0	3	8	2	7
118424	958	892	1009	298	1222	347	572	316	142	630	771	541	822	676	581	669	1217	452	653	1220	241	296	505	334	456	201	387	1302	613	196	434	392	615	892	1095	221	167	274	655	295	1097
101928895	9	36	26	2	24	5	10	7	0	15	7	11	11	16	10	8	16	8	13	14	3	3	10	7	13	1	5	2	4	2	5	7	6	26	25	1	0	9	21	4	11
6339	3	45	40	8	19	9	14	4	3	6	22	8	14	17	12	10	25	18	26	17	13	5	6	11	12	8	3	14	13	4	10	7	10	22	24	0	7	13	31	5	17
116983	411	476	605	169	411	137	240	141	58	359	550	191	335	402	348	244	572	257	338	448	164	127	116	235	188	40	120	640	240	68	213	132	198	656	598	92	56	183	483	90	318
102465434	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
109623456	0	2	3	0	1	0	0	0	0	2	2	0	1	1	1	1	3	2	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	1	2	0	1	3	3	0	2
126789	68	76	131	38	140	33	35	21	8	58	81	52	98	55	51	43	158	36	53	93	33	37	39	40	57	10	39	112	72	9	30	28	41	100	138	25	15	23	77	18	96
54973	732	1229	1458	410	1665	426	593	374	150	965	1379	784	1038	814	885	655	2070	524	920	1346	389	342	625	491	637	201	456	1451	758	167	596	412	675	1339	1665	288	179	408	1067	235	1364
102465435	2	2	3	3	3	1	2	0	1	6	4	2	5	1	2	1	2	2	2	5	1	1	1	1	3	0	1	4	0	1	3	1	1	4	4	2	1	1	3	0	6
80772	497	619	681	217	694	173	320	192	54	521	750	299	512	429	292	439	914	258	411	843	86	115	161	245	211	62	215	720	199	103	313	162	226	544	571	155	70	103	374	106	507
83756	32	66	121	36	36	15	24	18	8	80	171	37	20	66	92	58	63	61	60	50	8	20	8	33	23	13	14	26	27	13	50	7	17	48	150	15	18	21	68	21	55
1855	349	280	625	132	540	106	188	114	49	425	512	230	278	218	290	209	738	177	215	395	95	106	158	183	204	70	138	562	200	61	161	106	210	370	471	65	57	120	372	67	362
102466740	1	0	1	0	0	0	1	0	1	1	2	0	2	1	0	0	2	2	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1
54587	16	98	60	22	29	9	26	8	3	22	29	13	69	43	35	15	50	31	37	52	13	8	20	14	18	13	13	35	24	9	10	13	14	54	76	8	4	24	31	6	53
54998	372	313	411	63	460	127	165	204	68	241	288	274	247	177	215	205	490	113	203	385	99	104	255	170	230	67	136	483	249	85	216	152	238	298	444	63	78	82	319	64	505
81669	1485	1796	2164	658	1257	497	762	266	168	654	1457	842	901	1335	1056	606	1506	949	1013	1585	439	519	712	411	594	203	290	1561	954	236	772	401	1015	1708	2129	238	213	478	1135	307	1181
148413	256	370	422	127	429	158	157	73	35	191	341	190	299	223	246	172	437	129	204	352	74	103	148	114	175	71	137	448	208	46	182	132	154	336	508	67	44	105	238	64	384
55052	563	723	757	224	898	272	344	140	62	333	683	400	598	451	449	450	897	272	414	615	202	199	316	197	364	128	235	767	406	100	357	247	419	740	1133	149	118	204	477	95	804
107984868	1	4	11	3	4	4	6	1	0	2	9	2	0	6	7	3	3	7	3	4	0	2	5	0	2	0	0	10	2	0	2	1	3	1	4	1	2	1	6	1	3
441869	0	1	0	0	1	1	3	0	2	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	5	3	2	2	1	0	0	5	1	0	0	1	0	0	1
105378585	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0
643965	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
102724312	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1
107985729	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0
64856	0	6	6	3	7	0	0	1	4	3	0	3	0	0	2	2	2	2	0	0	1	2	2	5	0	2	0	0	0	1	0	1	1	0	2	0	0	2	0	0	3
219293	6	13	12	5	23	7	5	5	2	7	13	8	4	5	18	7	19	2	6	24	2	3	8	2	8	3	2	28	10	4	9	7	6	21	35	2	1	4	5	1	13
83858	342	182	299	97	439	138	193	104	32	223	345	170	237	114	276	134	464	106	129	211	68	86	168	76	120	32	92	302	224	41	111	142	188	307	248	65	43	102	219	40	309
55210	103	180	202	39	261	55	71	59	13	117	150	78	110	118	137	128	323	51	80	168	52	36	99	97	70	18	44	177	104	23	94	48	117	211	250	45	28	78	155	15	140
339453	2	3	3	5	6	1	1	0	1	4	6	2	1	7	0	1	1	0	6	7	3	0	2	3	1	4	5	9	5	1	0	0	3	2	1	3	0	1	14	2	12
29101	1094	914	1035	342	1243	448	813	306	239	883	928	767	949	899	774	811	1205	402	762	1414	308	388	747	408	679	268	567	1700	559	243	612	515	726	1025	1438	251	265	206	756	201	1609
643988	39	65	127	18	79	26	45	11	10	33	102	26	65	55	46	68	78	29	57	58	17	13	8	20	25	5	24	48	16	9	30	13	13	44	102	15	5	16	34	4	43
105378586	6	15	19	3	15	6	6	1	1	4	14	4	8	12	8	16	13	4	9	12	4	3	0	4	4	1	4	8	3	1	5	4	2	7	14	1	0	2	3	3	11
142678	608	1206	820	319	728	179	445	217	67	386	1140	335	541	463	500	454	792	726	812	730	194	179	206	256	235	74	206	940	301	92	281	167	306	678	853	121	63	294	581	118	614
8510	95	120	60	25	64	25	53	17	4	33	111	35	34	34	48	48	79	64	50	70	11	14	20	13	17	9	18	68	24	13	23	9	35	47	76	8	4	25	30	20	72
984	1003	766	931	294	755	314	469	159	101	525	941	587	516	627	537	378	1130	458	713	774	276	261	429	250	461	153	280	1199	385	135	385	245	470	659	902	144	118	221	570	190	867
728661	1922	2319	3429	1242	1982	597	1592	358	297	1296	2604	1149	1388	1769	1188	1220	2637	1146	1670	2040	496	707	806	864	772	309	754	3274	1007	345	908	546	1306	2028	2164	435	259	661	1561	467	1721
8511	28	47	30	10	25	8	17	5	4	11	49	12	15	15	26	26	28	21	24	35	8	2	3	5	5	8	3	21	8	7	9	7	16	13	33	3	1	11	16	13	38
728642	989	720	544	342	812	270	394	137	99	443	815	506	434	526	503	258	986	556	815	460	235	210	443	193	415	139	270	1087	288	122	378	176	427	485	764	145	131	225	581	239	750
9906	719	1341	927	433	921	284	673	189	124	490	1143	518	816	794	692	579	1057	712	914	625	251	313	470	340	284	112	322	1457	340	178	475	195	626	649	1299	178	127	361	757	186	933
112268218	707	294	699	270	387	272	64	141	111	233	458	717	207	413	206	112	631	160	352	793	173	197	536	303	424	218	95	763	366	193	211	191	288	464	177	106	106	173	666	260	785
65220	9405	3913	13885	3429	5140	3718	1998	2873	1920	4778	5817	9091	4698	5105	3982	2421	7464	1713	4339	9976	3571	3115	8372	4104	5964	2402	3788	17099	6547	2599	5119	4215	5728	6521	6270	1446	1512	2269	8408	3315	11304
2782	8723	7354	16402	3726	10257	4375	6394	2771	1967	9417	9736	7902	7656	7285	6071	6737	12794	4051	7511	11062	3298	3031	5731	3753	6459	2020	4671	15790	5402	2342	6292	4928	6489	9231	11780	2197	1810	2850	7012	2685	12210
105378949	10	22	38	11	23	4	17	9	8	18	37	15	52	22	32	24	36	11	21	21	8	14	23	12	5	5	17	35	10	3	21	8	21	22	57	11	3	17	24	10	32
163688	3	8	6	0	6	1	0	1	1	2	3	0	3	0	0	1	1	0	0	6	0	0	1	1	3	2	4	0	0	2	2	0	3	4	3	0	1	1	2	0	1
339456	4	6	0	0	2	1	0	0	1	0	2	0	1	0	0	0	2	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	2	0	6	1	0	0	1	0	0
85452	0	7	3	0	10	1	3	4	3	0	1	3	1	1	0	1	1	0	1	2	0	1	3	0	2	7	9	8	6	8	3	2	5	0	0	0	0	3	2	3	4
107984872	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	2	0	5	0	0	1	0	0	0	1	1	0	0	2	0	0	0
105378589	1	2	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	1	2	2	0	0	0	0	0	0	1	0	0	0
2563	0	6	7	0	1	0	1	0	1	0	1	8	0	0	0	0	0	0	10	4	0	2	1	0	3	5	3	1	3	2	3	0	1	6	3	0	1	0	3	0	3
105378590	0	3	0	0	3	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	0	4	2	0	0	0	0	0	0
105378591	0	0	3	0	2	0	2	2	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0
5590	149	270	412	93	198	58	133	60	38	126	256	165	190	155	112	145	314	117	140	262	71	66	96	85	66	46	130	376	127	71	116	78	140	178	271	66	22	46	140	41	283
100506504	11	29	35	6	14	4	10	3	3	12	21	10	10	14	8	7	20	13	14	21	11	7	4	7	3	5	7	48	10	2	8	6	14	20	19	5	4	5	15	9	22
199990	429	652	693	164	878	219	366	156	82	410	638	522	648	397	334	423	882	300	327	370	164	145	196	229	309	124	198	590	264	149	213	257	298	497	894	145	79	161	526	77	672
112268219	21	61	50	20	46	10	25	7	11	24	26	20	35	48	18	24	44	21	19	28	16	23	12	25	7	6	20	40	14	14	19	12	11	40	47	13	10	13	39	3	45
105378593	0	5	4	1	0	0	1	0	0	2	6	1	0	2	2	0	2	5	2	1	1	1	0	1	0	2	1	4	5	0	1	0	2	1	3	2	1	4	5	4	0
6497	880	1397	3390	928	1365	344	1487	516	133	1776	2270	739	1425	1220	697	1164	1725	664	1064	2131	347	349	319	547	368	129	683	2887	506	301	592	486	695	923	1204	428	187	453	856	270	741
79906	30	65	64	56	61	17	43	16	4	29	64	31	51	45	36	27	33	36	54	37	12	19	24	17	17	14	23	60	24	12	19	8	28	76	61	18	2	21	40	8	39
100129534	0	13	17	10	10	3	4	1	0	15	22	11	7	14	15	4	13	12	11	7	4	2	8	4	4	4	10	10	5	2	14	1	9	30	11	5	1	2	10	7	13
11079	1250	1123	1314	430	1670	478	639	419	196	874	980	800	999	992	832	782	1387	443	739	1531	293	412	806	453	863	300	481	1867	781	232	698	552	783	1392	1711	224	205	315	769	228	1683
5192	208	242	230	87	217	66	214	43	27	116	208	111	187	207	137	177	224	105	175	230	36	56	92	67	84	42	81	246	81	37	90	54	89	206	281	41	36	70	126	27	210
9651	86	192	161	102	174	26	86	25	11	63	272	88	102	72	100	75	104	79	125	146	49	53	46	52	48	24	47	113	83	39	75	30	65	177	140	24	13	77	122	23	86
55229	642	673	971	265	920	207	384	185	90	490	680	499	522	434	413	302	1109	293	404	727	206	185	372	258	389	80	228	809	442	110	289	257	361	713	916	178	85	248	574	164	759
388585	13	8	1	0	8	0	0	6	0	2	1	1	1	1	0	0	6	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	5	1	0	0	4	0	5
115110	364	449	731	239	563	175	193	167	77	291	557	497	349	353	315	227	682	256	334	548	202	177	352	258	305	108	184	689	294	101	256	213	332	516	602	141	79	249	593	174	750
8764	1878	2434	3479	1001	2963	930	967	704	416	1604	2815	2389	1877	1730	1512	1030	3685	1108	1608	2512	1061	824	1858	1194	1434	455	954	3124	1451	550	1355	901	1567	2642	3172	585	401	815	2488	743	3885
100996583	36	61	77	31	58	20	24	27	10	41	43	59	60	52	41	13	87	23	41	55	26	25	47	18	53	12	36	97	50	10	44	13	53	61	71	21	15	29	98	17	94
127281	109	238	289	84	255	58	107	31	28	155	237	136	196	129	123	126	389	86	131	230	105	59	66	77	98	26	47	213	85	18	66	70	98	218	287	32	23	68	68	40	180
79258	8	17	25	8	31	7	16	5	8	13	19	18	24	18	14	8	29	9	7	20	24	6	7	18	16	2	5	30	14	5	8	9	11	25	17	6	7	7	11	3	26
105378597	0	7	0	1	1	1	1	0	0	0	6	1	1	6	0	1	0	1	0	4	1	1	0	0	2	3	0	3	1	2	1	3	0	6	2	1	1	0	0	2	1
100287898	50	200	145	66	119	38	83	21	20	46	136	40	106	71	91	39	197	58	103	165	26	49	35	45	79	23	63	146	90	16	56	21	48	138	164	28	10	60	102	26	136
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378601	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
112268220	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	1	1	1	0	0	0	0	0	0
107985732	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0
105378600	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
105378598	0	4	0	0	1	1	0	1	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	2	3	1	3	0	2	4	1	1	3	1	0	0	0	0	0	1
107984904	1	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
105378599	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0
140625	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
440556	0	3	1	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	1	0	0	2	0	0	0	1	4	2	2	4	4	0	1	0	3	1	0	0	0	0	3
63976	852	558	125	58	127	41	59	24	17	62	203	9	110	72	100	74	132	128	165	30	2	0	6	76	35	8	12	154	12	16	46	1	32	16	133	2	1	5	9	7	40
100422968	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	12	1	0	1	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	7	0	2	5	2	2	3	1	0	0	0	0	1	0	0
107984909	0	5	0	1	4	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	4	3	4	0	0	0	1	0	2	0	0	1	1	4
105378605	2	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	5	2	0	2	0	0	0	1
105378604	48	52	31	25	12	6	3	5	1	5	12	2	5	7	13	0	9	6	1	3	0	0	0	18	4	6	9	3	2	3	8	2	2	3	16	0	1	2	2	5	15
27237	0	8	2	0	7	2	2	3	1	0	0	0	2	0	0	5	0	0	1	0	0	0	2	1	2	3	6	10	0	4	5	3	0	4	1	0	0	2	1	0	2
1953	141	376	338	251	110	43	168	52	28	45	338	239	240	255	159	100	230	82	271	460	132	66	138	84	77	33	87	198	153	111	126	110	79	164	287	38	30	85	200	128	152
105378608	1	5	2	9	2	1	0	0	0	0	0	2	0	0	0	1	0	0	4	1	0	0	1	0	0	4	6	1	4	2	1	1	0	7	0	0	0	6	4	0	2
693135	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378607	3	3	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	2	0	0	0	0	2	2	1	1	0	0	4	0	0	1	0	0	0	1	0	0	0
127262	4013	1871	1804	1616	1120	848	6913	383	237	1673	6082	1051	2064	6167	2556	8050	1869	3336	7945	3849	393	364	829	409	646	269	628	2131	631	349	1024	501	715	988	1594	334	215	366	733	271	1584
49856	470	428	713	138	676	157	184	161	68	183	442	275	278	310	291	178	572	125	280	590	168	136	203	178	273	90	179	626	316	130	250	164	335	507	605	76	79	107	381	66	579
7161	132	57	86	20	57	17	45	20	10	54	65	9	25	50	53	50	131	23	23	35	12	19	10	47	20	10	18	40	61	10	20	10	31	55	70	23	12	37	40	12	22
105378610	3	3	6	1	3	4	2	1	0	1	4	0	0	6	2	6	3	2	2	3	0	0	1	1	1	0	4	4	6	0	2	0	3	12	4	0	0	3	3	1	3
105378609	0	4	2	1	3	2	1	0	2	0	2	2	1	0	1	6	10	2	0	8	0	3	0	4	4	2	0	0	10	0	1	0	1	4	12	0	2	0	5	4	6
